"",".id","pars","X50.","X2.5.","X97.5.","Rhat","n_eff","n_eff_less10pct"
"1","nwis_01608500","c",0.218105822904327,0.198335601919995,0.376763524610903,1.00914614361441,460.330649297346,"true"
"2","nwis_01608500","s",0.859052729950219,0.145737582647546,3.24148447129895,1.00088300653733,2405.4120383025,"false"
"3","nwis_01608500","B[1]",3.08555902791243,2.14923184677593,4.25811749793001,1.0001401706097,13506.6844234942,"false"
"4","nwis_01608500","B[2]",2.89782102939285,2.56227389290976,3.15227630815072,0.999716409327028,14283.0168787758,"false"
"5","nwis_01608500","B[3]",2.53290032347618,2.25797678797792,2.76426480164572,0.999865280458031,17223.0502237293,"false"
"6","nwis_01608500","B[4]",2.57911413974455,2.31776952250825,2.7920650576421,0.999635189947725,18589.3070799891,"false"
"7","nwis_01608500","B[5]",2.75121935416536,2.37816156880549,3.04347140699326,0.999673902068376,15559.1841633058,"false"
"8","nwis_01608500","B[6]",2.72244282406336,2.4872225793111,2.9169254388828,0.999728722649402,17519.7503393317,"false"
"9","nwis_01608500","B[7]",3.18842845306633,2.76512740723196,3.50202393251989,1.00014294480455,11351.5100951082,"false"
"10","nwis_01608500","B[8]",2.88811298313446,2.67647232252942,3.06136122301066,0.999717055562774,19127.6184517777,"false"
"11","nwis_01608500","B[9]",2.37476781076739,2.05700440156715,2.63635989969763,0.999702928891319,15896.3543136264,"false"
"12","nwis_01608500","B[10]",2.33299720670945,1.95570377387545,2.62216282193418,0.999740157712374,12854.9794958764,"false"
"13","nwis_01608500","B[11]",-0.0133508869037663,-0.692613169373662,0.787918709055587,1.00134119496939,3084.82060427745,"false"
"14","nwis_01608500","B[12]",-0.035096605402283,-0.712619058948805,0.598231912135966,0.999914843642381,10063.355354368,"false"
"15","nwis_01608500","B[13]",0.262745052256814,-0.308560043600241,0.826758472848379,1.00033205899723,7051.43387552395,"false"
"16","nwis_01608500","B[14]",0.828338981382197,0.136415727945869,1.37967804743443,0.999832744893223,8264.17562678879,"false"
"17","nwis_01608500","B[15]",1.40035701665911,0.685682664784141,1.88068511527128,0.999848417276663,5532.72226626984,"false"
