"",".id","pars","X50.","X2.5.","X97.5.","Rhat","n_eff","n_eff_less10pct"
"1","nwis_01608500","c",0.281418952524582,0.275798981601599,0.303221628387327,1.00337351117261,701.662480737847,"true"
"2","nwis_01608500","s",1.43509650932503,0.33432271585628,3.25245017224774,1.00054701163221,3973.52158324738,"false"
"3","nwis_01608500","B[1]",1.05206947214915,-0.0691686096906472,2.12839484332109,1.00003937770957,3644.27431410643,"false"
"4","nwis_01608500","B[2]",1.23396520828167,0.188037529883734,2.09154885401397,1.00026593100484,3249.16138220228,"false"
"5","nwis_01608500","B[3]",1.35862967573772,0.439969812716887,2.03580576605289,1.00051869082604,2922.65034642913,"false"
"6","nwis_01608500","B[4]",1.42565391435245,0.64001084873853,1.94722587242393,1.00045461350728,3012.9741292792,"false"
"7","nwis_01608500","B[5]",1.48186693113397,0.827072856949838,1.94435619874558,1.00058932712646,3148.85879896316,"false"
"8","nwis_01608500","B[6]",1.55720104338874,0.97752679692666,1.99208552897552,1.00060450549656,3427.66939595881,"false"
"9","nwis_01608500","B[7]",1.65115871128737,1.11419887681957,2.075164393363,1.00058211660896,3815.95260195864,"false"
"10","nwis_01608500","B[8]",1.76735774267978,1.25200072349683,2.17386314640525,1.00055717059328,3900.7899412846,"false"
"11","nwis_01608500","B[9]",1.9011569266023,1.33348646353482,2.37536604061414,1.00023567577792,4505.00994583079,"false"
"12","nwis_01608500","B[10]",1.97282602987063,1.40811655247633,2.42583865988875,1.00036064216437,5951.90569866932,"false"
"13","nwis_01608500","B[11]",-0.00550296296221609,-0.416749791033697,0.444870874719449,1.00024485284771,4221.33768660667,"false"
"14","nwis_01608500","B[12]",-0.0159654915608321,-0.429701508939405,0.394476046525735,0.999830363304627,14089.1135456701,"false"
"15","nwis_01608500","B[13]",0.0261196923046642,-0.377025034758567,0.429599482922875,0.999951182672123,8946.39281603051,"false"
"16","nwis_01608500","B[14]",0.263669903465734,-0.208430336166746,0.764747510738694,0.999818006832683,4509.01996827947,"false"
"17","nwis_01608500","B[15]",0.577055192996291,0.0172686560546269,1.17090632414962,0.999876504499816,3374.61302916011,"false"
"18","nwis_01608500","B[16]",0.870869816835477,0.24418541751271,1.51444532885282,0.999900346008779,3128.40508223007,"false"
"19","nwis_01608500","B[17]",1.12734515361454,0.482011961704073,1.71910173656155,1.00021321321334,3017.65193089677,"false"
"20","nwis_01608500","B[18]",1.31358148045835,0.698630724853824,1.81287049889429,1.00034381942308,3245.15517187435,"false"
"21","nwis_01608500","B[19]",1.46764793824287,0.896607541833543,1.93807538083271,1.00032128765832,3944.0166784418,"false"
"22","nwis_01608500","B[20]",1.61140738995223,1.06497694102765,2.07924763605063,1.00040862128746,4377.28868511891,"false"
"23","nwis_01608500","B[21]",1.72139538059927,1.22722047407414,2.1115954299657,1.00055718721628,5060.88337020873,"false"
"24","nwis_01608500","B[22]",1.85634606849613,1.36816200923729,2.30238116297962,1.00010271307988,5014.49017675184,"false"
"25","nwis_01608500","B[23]",1.9057177749665,1.49580843219526,2.2475979987135,1.00048580268295,6588.26766298366,"false"
"26","nwis_01608500","B[24]",1.96649742211219,1.5786359400402,2.28247299730049,1.00012464602947,7208.92913121621,"false"
"27","nwis_01608500","B[25]",2.11055857450932,1.64655027405666,2.55443155162943,1.00081290087569,5292.07931322681,"false"
"28","nwis_01608500","B[26]",2.16366560899719,1.71909578832538,2.56423519235194,1.00157320831797,5230.3767490058,"false"
"29","nwis_01608500","B[27]",2.10088291453947,1.7339764614294,2.42166779390272,1.00070951578204,8272.22824789463,"false"
"30","nwis_01608500","B[28]",2.00033555632678,1.68397112038846,2.28312292455332,1.00006640145337,9091.79010231258,"false"
"31","nwis_01608500","B[29]",1.99697459329012,1.68603227935394,2.27965625565644,0.999741544630326,9010.90129641597,"false"
"32","nwis_01608500","B[30]",2.0545484742022,1.7373818290056,2.32438193910334,1.00000431616508,10816.5829682746,"false"
"33","nwis_01608500","B[31]",2.19231060119206,1.8574891252201,2.49181747240253,0.999701259159019,10993.4822135927,"false"
"34","nwis_01608500","B[32]",2.26461526348925,1.96903216766581,2.5141860818456,1.00015778343608,10377.2345842624,"false"
"35","nwis_01608500","B[33]",2.50919179131352,2.08367120641329,2.93086468403666,1.00109568731154,3122.75905616099,"false"
"36","nwis_01608500","B[34]",2.43854969002782,2.07794724393873,2.75268008234915,1.0003466980846,5723.97064821547,"false"
"37","nwis_01608500","B[35]",2.23188284103627,1.95702152368996,2.47241182208919,0.999922214271308,10826.3818082262,"false"
"38","nwis_01608500","B[36]",2.2489032598788,1.97373849299249,2.49276200021813,0.999816819843549,11721.4886348004,"false"
"39","nwis_01608500","B[37]",2.4512964824943,2.04505769152116,2.92450765103795,1.00115816099603,4757.08056717567,"false"
"40","nwis_01608500","B[38]",2.35999163549736,2.1107697683378,2.57403548324614,1.00035986914504,11087.701460241,"false"
"41","nwis_01608500","B[39]",2.62757754486466,2.31708691809929,2.89115097840483,1.00060926729513,6567.71346955692,"false"
"42","nwis_01608500","B[40]",2.63172612441658,2.3036567313757,2.91955277677149,1.00045592596758,8653.02197647825,"false"
"43","nwis_01608500","B[41]",2.5051524896529,2.21914034157825,2.75328854705755,1.00016658233643,11438.0054522294,"false"
"44","nwis_01608500","B[42]",2.50050424691737,2.16768115443697,2.80798681875282,1.00017265489678,10036.0079892296,"false"
"45","nwis_01608500","B[43]",2.3266473055111,2.07266447199103,2.53997098578086,0.999709280223601,11082.2938741305,"false"
"46","nwis_01608500","B[44]",2.54004082930686,2.14799515681952,2.97671225808384,1.00033826094388,5291.0606518224,"false"
"47","nwis_01608500","B[45]",2.52335427513958,2.27663643277534,2.73072154770958,1.00031113828422,10067.1296096181,"false"
"48","nwis_01608500","B[46]",2.48268575702193,2.273385364796,2.66494714659213,1.00028271893924,13650.6097173712,"false"
"49","nwis_01608500","B[47]",2.61679061013386,2.37257220034537,2.82229039816371,1.00043813680977,8460.63174285743,"false"
"50","nwis_01608500","B[48]",2.45017175969641,2.2482044631541,2.63096879774775,1.00002341139606,11545.4673549496,"false"
"51","nwis_01608500","B[49]",2.65682384870408,2.37040107784025,2.90506364702489,0.999875135605237,6702.86103454775,"false"
"52","nwis_01608500","B[50]",2.45192253374649,2.23781504775517,2.64362121352763,0.999734712957824,12705.7414582496,"false"
"53","nwis_01608500","B[51]",2.47144122757827,2.25094805340459,2.66250399206883,0.999719141095795,13061.9529313021,"false"
"54","nwis_01608500","B[52]",2.53405442951551,2.27792061118221,2.76061226144747,0.999944673566087,13256.8726440322,"false"
"55","nwis_01608500","B[53]",2.56749802599965,2.33251188702124,2.77193808799906,1.00006534870358,13308.1061592093,"false"
"56","nwis_01608500","B[54]",2.56400660152966,2.38388455145014,2.72864719752225,1.00038449280597,13757.7068419021,"false"
"57","nwis_01608500","B[55]",2.62211340341988,2.42741827080412,2.78877985565383,0.999886793890597,14124.8322589993,"false"
"58","nwis_01608500","B[56]",2.65437825712574,2.45288826828606,2.81904277968951,0.999857515261107,12832.8405895436,"false"
"59","nwis_01608500","B[57]",2.61929891707885,2.15012615279348,2.9521087952345,0.99993824456574,5529.67254746384,"false"
"60","nwis_01608500","B[58]",-0.0227579940806538,-0.437481634628206,0.367930730110801,0.99990984423912,14608.0832813934,"false"
"61","nwis_01608500","B[59]",-0.0111233620488328,-0.419750834606763,0.3970805839948,0.999812398291537,14056.7242052214,"false"
"62","nwis_01608500","B[60]",-0.0394785706857357,-0.443332054076374,0.362793461741735,0.999807182971333,11547.6112251024,"false"
"63","nwis_01608500","B[61]",-0.0216576624139987,-0.434116881961062,0.38331042022271,0.999841904383219,14622.3509838735,"false"
"64","nwis_01608500","B[62]",-0.00486031893862389,-0.408186083551474,0.40424844691568,0.999705655431575,15500.3405698847,"false"
"65","nwis_01608500","B[63]",0.0485365291925484,-0.331921218738386,0.429209932586139,1.00021446534926,8364.96859423377,"false"
"66","nwis_01608500","B[64]",0.390510508327345,-0.081115334801515,0.844825128261301,1.0004624018368,6228.4973587486,"false"
"67","nwis_01608500","B[65]",0.710747481867349,0.190538184376426,1.20322883043671,1.00007934722094,5222.16515071605,"false"
"68","nwis_01608500","B[66]",0.984809935851027,0.473160423660512,1.43162545603477,0.999872100224101,4853.21778741054,"false"
"69","nwis_01608500","B[67]",1.18065560737075,0.722489322751601,1.55892921071461,0.999884214320666,5471.36747133084,"false"
"70","nwis_01608500","B[68]",1.36215244571782,0.973501022593509,1.68967196254327,0.999983106081294,6557.18937165873,"false"
"71","nwis_01608500","B[69]",1.53084647874639,1.17331092420239,1.83019414409122,1.0004132916779,7931.88742780007,"false"
"72","nwis_01608500","B[70]",1.6830735373408,1.36359547162807,1.95739802226326,1.00019800002081,8650.8230311663,"false"
"73","nwis_01608500","B[71]",1.84570904313597,1.52771532369549,2.11961321804562,0.999893267350212,9034.40609413623,"false"
"74","nwis_01608500","B[72]",1.95962524225571,1.63702649613795,2.23860686280561,0.999935708240832,9197.48229829413,"false"
"75","nwis_01608500","B[73]",1.94529653932363,1.67270780966101,2.18442864314281,0.999911906059575,11295.7265121829,"false"
"76","nwis_01608500","B[74]",1.93515559511462,1.6463363183127,2.18370002748591,0.999680158918518,11372.8246194439,"false"
"77","nwis_01608500","B[75]",1.99855157487457,1.6990527248261,2.26108709399052,0.999838800899987,10746.8298209891,"false"
"78","nwis_01608500","B[76]",1.90440039745947,1.61665710675732,2.14738130759905,1.00020385269062,10336.5546763162,"false"
"79","nwis_01608500","B[77]",1.84236275868998,1.56842297709451,2.08418884507698,1.00050810730825,6554.09505447856,"false"
"80","nwis_01608500","B[78]",2.06684995704842,1.82399748358611,2.2760673133131,1.00006162064539,14260.7195853154,"false"
"81","nwis_01608500","B[79]",2.19958406221507,1.9779711475341,2.39518806901158,0.999905111116626,13606.4320957516,"false"
"82","nwis_01608500","B[80]",2.37820355892293,2.08549026654032,2.62835511496674,0.999870468642349,10472.8005902014,"false"
"83","nwis_01608500","B[81]",2.55682137897006,2.13812255370027,2.91106128657239,1.00005253823818,4406.79656536764,"false"
"84","nwis_01608500","B[82]",1.15500179442324,0.65880284216519,1.56276574580501,0.999948386069495,3065.35988299659,"false"
"85","nwis_01608500","B[83]",1.52081333125862,1.16987298052034,1.81554606643871,0.999893442998913,7814.22469322149,"false"
"86","nwis_01608500","B[84]",1.81751435205801,1.52012645310967,2.08029393307651,0.99984119169331,10622.053455697,"false"
"87","nwis_01608500","B[85]",2.1244924124889,1.85147809957915,2.35857386900283,0.99992660645892,8394.95992097974,"false"
"88","nwis_01608500","B[86]",2.33942058758542,2.03246592442957,2.61771461253998,1.00032216678147,6300.40566250558,"false"
"89","nwis_01608500","B[87]",2.26331684739534,2.0361852380458,2.46092782124115,0.999924484935764,12780.4164186653,"false"
"90","nwis_01608500","B[88]",2.36012285498059,2.13237264334374,2.55295930692801,0.999828844880839,10899.4918206684,"false"
"91","nwis_01608500","B[89]",2.22962220875695,2.04031407379061,2.40465887414982,1.00001042580178,13407.5966783823,"false"
"92","nwis_01608500","B[90]",2.25589072233529,2.05921028513722,2.43005023670862,1.00004968528488,11527.287934587,"false"
"93","nwis_01608500","B[91]",2.50170537386852,2.27142534387698,2.69571564603634,1.00001219379256,8522.84233486923,"false"
"94","nwis_01608500","B[92]",2.40716411738427,2.21855187770784,2.57522065180601,0.999744823412709,14622.5730324432,"false"
"95","nwis_01608500","B[93]",2.31048309999443,2.1240793939133,2.47652045074054,1.00011342523965,14012.8551591917,"false"
"96","nwis_01608500","B[94]",2.31118339471599,2.12397921493075,2.47924332569586,0.999804111146808,13450.6957165101,"false"
"97","nwis_01608500","B[95]",2.43365459860313,2.19934954027776,2.63921651456437,1.00001781008228,10076.9125685561,"false"
"98","nwis_01608500","B[96]",2.28068863047627,2.08089159053206,2.4676252530245,0.99993988258987,10168.4389619282,"false"
"99","nwis_01608500","B[97]",2.4916642354283,2.28788095492082,2.67178340441118,0.999857864014703,13194.3556200215,"false"
"100","nwis_01608500","B[98]",2.66232414450424,2.40388625196057,2.87416039033958,1.00003604251967,6889.30185353446,"false"
"101","nwis_01608500","B[99]",2.49833742169239,2.30671902594875,2.6682119515597,0.999812666647563,15023.3532130818,"false"
"102","nwis_01608500","B[100]",2.48338932899958,2.32361587972846,2.63261931358147,0.999849247237128,12533.2929269147,"false"
"103","nwis_01608500","B[101]",2.78345524863009,2.59719489172056,2.9391523279932,1.00034120778126,6942.44574173657,"false"
"104","nwis_01608500","B[102]",2.64833921455462,2.48221626975039,2.79678519494788,1.00020001360549,14730.4016937903,"false"
"105","nwis_01608500","B[103]",2.64807544208067,2.48619176220834,2.79408455410838,1.00003412593258,15468.1508253339,"false"
"106","nwis_01608500","B[104]",2.92538672767274,2.68538864237529,3.11766333411793,1.00045563068851,5057.48189123497,"false"
"107","nwis_01608500","B[105]",2.6564887108387,2.51218252992429,2.78511119479975,0.99997255390472,13740.812244174,"false"
"108","nwis_01608500","B[106]",2.66750711173797,2.53433874061147,2.78958844601758,0.999894319448711,12656.2095381632,"false"
"109","nwis_01608500","B[107]",2.92404783412217,2.76274182129846,3.0564148560559,1.00004443082308,9022.93412755074,"false"
"110","nwis_01608500","B[108]",2.7979735554969,2.55121090855629,3.01543268004338,0.999795872893845,12409.1766363548,"false"
"111","nwis_01608500","B[109]",3.24263027828175,2.72622669799975,3.59731797035172,1.00243213630325,1401.92691925445,"true"
"112","nwis_01608500","B[110]",2.38096420347036,2.19841890438127,2.54410905325938,1.00001751260369,7640.56748180899,"false"
"113","nwis_01608500","B[111]",2.29809680549326,2.12103726532726,2.45930194815347,1.00034314510477,5967.08828295678,"false"
"114","nwis_01608500","B[112]",2.70555316471335,2.52917155753626,2.8526488422816,0.999697252628262,9592.01325623412,"false"
"115","nwis_01608500","B[113]",2.73087033168026,2.57672955977421,2.86682908126958,0.999924083070101,16301.1695280983,"false"
"116","nwis_01608500","B[114]",2.88837249077491,2.63419910386736,3.09591748620386,1.00015551219096,5746.83067612301,"false"
"117","nwis_01608500","B[115]",2.53041121462185,2.37903961535049,2.67013142302159,1.00066608486783,7804.78542425982,"false"
"118","nwis_01608500","B[116]",2.7734202285724,2.58447716365331,2.93209987834889,1.00005094294847,8790.47644434564,"false"
"119","nwis_01608500","B[117]",2.65115426138746,2.50726925771503,2.78396403204397,0.99987992856689,16071.5479450848,"false"
"120","nwis_01608500","B[118]",2.59232298707526,2.42026353599359,2.74036238291192,0.999768529071638,14103.9166653994,"false"
"121","nwis_01608500","B[119]",2.52336202093899,2.35589690522911,2.66891209095606,0.999884200266045,15021.3504853322,"false"
"122","nwis_01608500","B[120]",2.33040567207892,2.12090827528302,2.51402621105644,1.00008109129765,9706.32006961986,"false"
"123","nwis_01608500","B[121]",2.54648859157281,2.31209679895001,2.74036712638996,0.999827809935352,7141.68030006754,"false"
"124","nwis_01608500","B[122]",2.34991137587344,2.12894504208524,2.54096774804376,0.999722390565976,13514.3860186366,"false"
"125","nwis_01608500","B[123]",2.09188331719968,1.83244714579152,2.31929485048187,0.999773163577172,8007.92132349383,"false"
"126","nwis_01608500","B[124]",2.1552486888946,1.80433665719107,2.46606539956238,1.00026638938015,11065.124149312,"false"
"127","nwis_01608500","B[125]",2.06134378487943,1.75964458232192,2.33180836457668,0.999817093321216,10660.0601132831,"false"
"128","nwis_01608500","B[126]",1.8768062635804,1.63940823986208,2.08803883389057,1.00022355066514,8234.29302305885,"false"
"129","nwis_01608500","B[127]",1.9797410072234,1.75067883050515,2.17512830842622,0.999793925712276,12906.8258405982,"false"
"130","nwis_01608500","B[128]",2.13137357970509,1.92437017620713,2.31011180782481,0.9998633115433,13471.4261026173,"false"
"131","nwis_01608500","B[129]",2.47140198805103,2.18670348231616,2.69915674652246,1.00067957812306,3973.14397256514,"false"
"132","nwis_01608500","B[130]",2.26093620019212,1.93861093498319,2.56211829009265,1.00037472991253,11048.1289407675,"false"
"133","nwis_01608500","B[131]",1.92940587400952,1.69386261141674,2.13431494823591,1.00047276933662,5925.82036310735,"false"
"134","nwis_01608500","B[132]",2.08984689856732,1.88231494221709,2.270709116108,0.999735807283442,12723.4082156189,"false"
"135","nwis_01608500","B[133]",2.15285232017857,1.95377613588862,2.32169571668733,0.999756834538022,13316.5595196719,"false"
"136","nwis_01608500","B[134]",2.2178829624019,2.02639239316953,2.37939186106532,0.999805449090571,13127.5997010827,"false"
"137","nwis_01608500","B[135]",2.32575341147825,2.16359047578578,2.47470053021481,0.999874543729108,13439.7531787208,"false"
"138","nwis_01608500","B[136]",2.92232112094145,2.5571329432919,3.22311865837876,1.00224856195156,1947.75372617171,"true"
"139","nwis_01608500","B[137]",2.62864960570957,2.44805709819624,2.78745601526323,1.00022675792876,14399.0396847348,"false"
"140","nwis_01608500","B[138]",2.60330240163886,2.42920943035447,2.75354236331207,0.999779602740597,15150.9848142691,"false"
"141","nwis_01608500","B[139]",2.52064756979243,2.34032692939397,2.67591438996983,1.0000560690421,14432.7835859387,"false"
"142","nwis_01608500","B[140]",2.5573045149401,2.39252006315625,2.70171408223289,0.999809254227445,15745.2280196579,"false"
"143","nwis_01608500","B[141]",2.57834357776,2.40793698069475,2.72533470035328,0.999943855221995,15555.5523542645,"false"
"144","nwis_01608500","B[142]",2.59314929431574,2.41623753542116,2.74959041441022,0.999749126241374,13622.0173178753,"false"
"145","nwis_01608500","B[143]",2.51158892318349,2.35332662794091,2.65579200942339,0.999794496391214,15530.8109439342,"false"
"146","nwis_01608500","B[144]",2.64464608092611,2.46192314820789,2.80140215454712,0.999825749880078,9029.26819675482,"false"
"147","nwis_01608500","B[145]",2.34560504022604,2.17113641827966,2.50320240127544,0.999949765278245,13878.1409718782,"false"
"148","nwis_01608500","B[146]",2.35793623504375,2.17574529869509,2.51334638704847,0.999893736510035,14780.6468343655,"false"
"149","nwis_01608500","B[147]",2.36140923168047,2.0870549517821,2.60134432514593,0.999995576807295,10709.1344935479,"false"
"150","nwis_01608500","B[148]",2.12769392428453,1.89892467402709,2.33303100054653,0.999874789864212,11332.5744201887,"false"
"151","nwis_01608500","B[149]",2.12846027255424,1.89769103767798,2.33089042473278,0.999809051763678,13192.3193060198,"false"
"152","nwis_01608500","B[150]",2.19934756969162,1.97063189195552,2.39325999845204,0.999719222668894,13572.8393080538,"false"
"153","nwis_01608500","B[151]",2.18840089361901,1.9264993170023,2.41524688293907,0.99991716946912,12306.4735021646,"false"
"154","nwis_01608500","B[152]",2.17227656885755,1.91020448538884,2.40412939078387,1.00006366313894,13421.6775518024,"false"
"155","nwis_01608500","B[153]",2.0725443903343,1.84091961687337,2.28046280346185,1.0001876212922,11433.923166775,"false"
"156","nwis_01608500","B[154]",2.08990519298655,1.86570853784838,2.2848850746852,1.0001458849983,15192.8699332522,"false"
"157","nwis_01608500","B[155]",2.08285982581064,1.87175856932689,2.272258354413,0.999710412733035,13676.8516087466,"false"
"158","nwis_01608500","B[156]",2.13657090797584,1.92453137798617,2.31920237587667,0.999788440098598,14598.6288116345,"false"
"159","nwis_01608500","B[157]",2.19027824599885,1.96048869446028,2.38796573409079,0.999910681275786,12352.6659060682,"false"
"160","nwis_01608500","B[158]",2.11994852463159,1.91533225064419,2.30232408425163,1.00000213866204,13636.0336734116,"false"
"161","nwis_01608500","B[159]",2.1174012825329,1.90174200346186,2.30702146923455,1.000111848993,13378.7907970887,"false"
"162","nwis_01608500","B[160]",2.10382970207242,1.8955109726737,2.2913226253,0.999953406621085,15258.0987123949,"false"
"163","nwis_01608500","B[161]",2.20472808253307,1.99019561978335,2.39402146774241,0.999991003111018,13271.9204862609,"false"
"164","nwis_01608500","B[162]",2.20671055290428,2.01561697133895,2.37844615831009,0.999960153462575,12695.5840485503,"false"
"165","nwis_01608500","B[163]",2.28868029562432,2.04644475652476,2.50928401224426,0.999923900803243,16366.1949375929,"false"
"166","nwis_01608500","B[164]",2.41124728839156,2.23338062236124,2.56650281272215,0.9997419026027,16004.3000881148,"false"
"167","nwis_01608500","B[165]",2.52600200287968,2.37060195038742,2.66768756024765,0.999747275059788,14661.645558084,"false"
"168","nwis_01608500","B[166]",2.66189074278834,2.51602765773992,2.79168363383388,1.00046223696972,8962.21541040446,"false"
"169","nwis_01608500","B[167]",2.509563634019,2.32959808084637,2.66923878163929,0.999810574237372,14247.8269063279,"false"
"170","nwis_01608500","B[168]",2.42152329239486,2.2588800195028,2.56876959770818,0.999777731016986,14269.2607486396,"false"
"171","nwis_01608500","B[169]",2.45426095929408,2.25961522241986,2.61750266281934,0.999793060863279,10778.7829774926,"false"
"172","nwis_01608500","B[170]",2.19157469420746,1.98357172221419,2.38070611978722,1.00014145514844,12090.542439922,"false"
"173","nwis_01608500","B[171]",2.10789759335409,1.89557037209504,2.29461331664403,0.999818103093235,13100.0146965913,"false"
"174","nwis_01608500","B[172]",2.0891534979013,1.87553493297013,2.27914882245411,0.999837528208377,11414.1738055154,"false"
"175","nwis_01608500","B[173]",2.17868242790304,1.97760918032483,2.35209365278725,0.999717521493404,14323.0491841146,"false"
"176","nwis_01608500","B[174]",2.31790742291615,2.13052785823768,2.48215880982015,0.999816525937677,13817.1801191623,"false"
"177","nwis_01608500","B[175]",2.28159752205807,2.08669433754253,2.45232153963044,0.999825929878345,13983.7498929277,"false"
"178","nwis_01608500","B[176]",2.14342040220697,1.95300468996751,2.31286049180083,1.00010516296608,11332.9221017171,"false"
"179","nwis_01608500","B[177]",2.20009644764576,2.01225347091923,2.36883576847414,0.999701697193626,13361.7635300287,"false"
"180","nwis_01608500","B[178]",2.34099249863587,2.16689975262637,2.49142680261582,1.00018166098609,13529.404482088,"false"
"181","nwis_01608500","B[179]",2.34680028284386,2.17342393725797,2.49840774913151,1.00009571501209,14249.3959510309,"false"
"182","nwis_01608500","B[180]",2.40115984361046,2.21233284794561,2.56362977657238,0.999693722334933,13871.6740569043,"false"
"183","nwis_01608500","B[181]",2.35570161695013,2.1828790611818,2.50914095701481,1.00037766744313,14612.5509580034,"false"
"184","nwis_01608500","B[182]",2.39476630054864,2.2361036447792,2.54097869071695,0.999766557176563,13290.5916630972,"false"
"185","nwis_01608500","B[183]",2.69287378827836,2.50525402252982,2.84072434851482,1.00017248766361,6226.8222001458,"false"
"186","nwis_01608500","B[184]",2.3447836222762,2.17462455497828,2.49916619350046,0.999832955389471,11459.9889067408,"false"
"187","nwis_01608500","B[185]",2.3321129094494,2.17453377753211,2.47557786989125,1.00005388600543,13563.3048177659,"false"
"188","nwis_01608500","B[186]",2.58463369386165,2.37395522500847,2.7604280359553,1.00012168460915,6923.76347222982,"false"
"189","nwis_01608500","B[187]",2.36374139038754,2.19822709167576,2.51379904744543,0.999734504347821,11871.3370356116,"false"
"190","nwis_01608500","B[188]",2.8198298180138,2.43956835932572,3.13848235269273,1.00208826058676,2072.89711725122,"false"
"191","nwis_01608500","B[189]",2.40268185620437,2.22029364603469,2.56493483099189,1.00009854210538,12483.1080383339,"false"
