"",".id","pars","X50.","X2.5.","X97.5.","Rhat","n_eff","n_eff_less10pct"
"1","nwis_01608500","c",0.218083922856212,0.197258948414803,0.380335707532335,1.00673246500467,318.824796820739,"true"
"2","nwis_01608500","s",0.783671569129638,0.135395962336174,3.20673903355355,1.00123494684026,1847.84242771065,"true"
"3","nwis_01608500","B[1]",3.09350341903296,2.13977263205418,4.29109359541566,0.999774402012845,11407.4377349753,"false"
"4","nwis_01608500","B[2]",2.8975208005599,2.55913847055816,3.1467811584854,0.999680786608009,11427.71254936,"false"
"5","nwis_01608500","B[3]",2.53260022578243,2.26135511403528,2.75944479960289,0.999822642464974,14727.1934981444,"false"
"6","nwis_01608500","B[4]",2.57812884856049,2.30219901928507,2.79458927754454,0.999704214504086,15834.9163072922,"false"
"7","nwis_01608500","B[5]",2.75308238646667,2.39320871964245,3.0365115399732,1.00043493714544,13359.6991745289,"false"
"8","nwis_01608500","B[6]",2.72337666515166,2.48832884072214,2.91994510881948,0.999913344294382,13682.9300903875,"false"
"9","nwis_01608500","B[7]",3.18879700748435,2.75205714666617,3.50837097561276,0.999760813419553,11438.7672329565,"false"
"10","nwis_01608500","B[8]",2.88831224395874,2.67470309964859,3.0629233167509,0.999925444882254,16462.1041648595,"false"
"11","nwis_01608500","B[9]",2.37597922176506,2.05952338989711,2.63426271375017,0.999798296582252,15091.4741014307,"false"
"12","nwis_01608500","B[10]",2.33314843588732,1.95132431106888,2.62037362951259,0.999827539423838,14738.5904016141,"false"
"13","nwis_01608500","B[11]",-0.0142906229061777,-0.712802792476826,0.858254805013381,1.00157082820512,1789.18246979696,"true"
"14","nwis_01608500","B[12]",-0.0459335848878331,-0.695983893257872,0.599530128634909,1.00035653767026,8525.11130805891,"false"
"15","nwis_01608500","B[13]",0.260020317413332,-0.338225030132121,0.816947109960303,1.00014489308797,5926.47399578911,"false"
"16","nwis_01608500","B[14]",0.815655462450668,0.136801015635726,1.37661082865481,0.999850955440653,6281.09306552282,"false"
"17","nwis_01608500","B[15]",1.3958198876023,0.651757566160806,1.89097270911659,1.00067968055514,4964.52453991208,"false"
"18","nwis_01608500","B[16]",1.76358542723692,0.968946351608911,2.37643094658984,1.00031007747259,4534.47472879842,"false"
"19","nwis_01608500","B[17]",1.66921180325091,1.07423421063388,2.07814404363902,1.00026396384763,5686.10951374239,"false"
"20","nwis_01608500","B[18]",1.56769669950955,0.982907395915296,2.00561963753678,1.00024696007971,9615.79895422965,"false"
"21","nwis_01608500","B[19]",1.5083509653864,0.927802141820247,1.96165101098364,1.00043255066429,9471.22464444189,"false"
"22","nwis_01608500","B[20]",1.536379875419,0.8778809263193,2.07261817784293,0.999973984083588,8903.59213250358,"false"
"23","nwis_01608500","B[21]",1.57370783765257,0.903481798784449,2.1315728949795,0.999896156558166,9082.52881188432,"false"
"24","nwis_01608500","B[22]",1.5024136333025,0.89813484590064,1.95560924176354,1.00020557566334,9083.70819460795,"false"
"25","nwis_01608500","B[23]",1.61101666224152,0.950775672289276,2.20162852787897,1.00005784238168,9281.79971120723,"false"
"26","nwis_01608500","B[24]",1.65245674739532,1.09131776301629,2.05399026398849,1.00041071037337,7929.09853344943,"false"
"27","nwis_01608500","B[25]",1.84939923872454,1.09700992134129,2.38120207128425,1.00048972391661,8494.06556779939,"false"
"28","nwis_01608500","B[26]",-0.0578532534564832,-0.734069035446377,0.607463694773033,0.999776046774782,18569.7589295049,"false"
"29","nwis_01608500","B[27]",-0.0495487366335706,-0.704882275307511,0.586421303634532,0.999841312890841,17790.6214468736,"false"
"30","nwis_01608500","B[28]",0.0223068492065599,-0.608613886952074,0.669133941520213,0.999725530284565,8596.2667897212,"false"
"31","nwis_01608500","B[29]",0.257142038551944,-0.51793243595668,1.00707893720483,0.999991694517052,7327.32689913238,"false"
"32","nwis_01608500","B[30]",0.49305469694871,-0.355686372328307,1.22832107452928,1.000183141759,6276.34432439239,"false"
